player_id,team_id,season_id,minutes,goals,xg,assists
PLAYER_d74aca0032b4,TEAM_8c34b2098b9a,2324,1354,3,2.0540283527225256,1
PLAYER_d75d348b04fc,TEAM_77f09e122946,2223,79,0,0.0,0
PLAYER_d75d348b04fc,TEAM_77f09e122946,2324,1339,0,0.5910461433231831,0
PLAYER_d7695cb1f5ef,TEAM_a40b91833b1e,1920,173,1,0.35442329943180084,0
PLAYER_d76b49d4421e,TEAM_d177b4d1d9e6,2324,1,0,0.0,0
PLAYER_d77da8f75523,TEAM_9c83551a3163,1920,214,0,0.07662259787321091,0
PLAYER_d77da8f75523,TEAM_9c83551a3163,2021,884,0,0.08059859834611416,1
PLAYER_d77da8f75523,TEAM_9c83551a3163,2223,1648,2,1.1012414703145623,1
PLAYER_d77da8f75523,TEAM_9c83551a3163,2324,1862,1,0.5534165091812611,0
PLAYER_d7857e85ade9,TEAM_877ec230ef00,2223,344,0,1.345354851335287,0
PLAYER_d789232ef7fc,TEAM_44f437103e62,1920,542,0,0.25309600308537483,0
PLAYER_d7937fb1d952,TEAM_1c5442c0461e,2223,468,1,0.7378775309771299,2
PLAYER_d7937fb1d952,TEAM_1c5442c0461e,2324,277,1,1.164049606770277,2
PLAYER_d7951c075c44,TEAM_e8a01c9124b3,1920,25,0,0.10645999759435654,0
PLAYER_d7973d0b86c9,TEAM_abd14146ce43,2021,1350,0,0.0,0
PLAYER_d79ebadc377d,TEAM_b7827ac08e1e,1920,79,0,0.0,0
PLAYER_d79ff1076954,TEAM_fcf434f2763c,1920,226,0,0.4399512968957424,0
PLAYER_d7acc4e03afa,TEAM_7e22e34a1550,2223,2,0,0.0,0
PLAYER_d7baf77a066d,TEAM_3672fc4b1e8d,2324,630,0,0.0,0
PLAYER_d7baf77a066d,TEAM_fcf434f2763c,1920,270,0,0.0,0
PLAYER_d7bc263fd1be,TEAM_eacf8180599d,2324,10,0,0.0,0
PLAYER_d7c84f0fc2aa,TEAM_db31870d6e03,2324,2678,24,23.313817247748375,8
PLAYER_d7e57caaac31,TEAM_7e22e34a1550,1920,2336,5,3.7686179485172033,4
PLAYER_d7e57caaac31,TEAM_7e22e34a1550,2021,2586,4,4.155802518129349,0
PLAYER_d7e57caaac31,TEAM_801c70f52ad1,2223,2467,3,1.6488030375912786,2
PLAYER_d7e57caaac31,TEAM_801c70f52ad1,2324,2034,3,2.794319991953671,0
PLAYER_d7fc635978f8,TEAM_2e92d188dbdb,2223,349,0,0.0,0
PLAYER_d7fce9cdbebc,TEAM_9b0b904e7944,2223,2159,0,0.0683434996753931,0
PLAYER_d7fce9cdbebc,TEAM_a40b91833b1e,1920,955,0,0.3667478933930397,0
PLAYER_d7fce9cdbebc,TEAM_a40b91833b1e,2021,1852,1,1.3859658017754555,1
PLAYER_d7fce9cdbebc,TEAM_e91db6384e84,2324,111,0,0.0,0
PLAYER_d7fec5506930,TEAM_ed8b38fd3ef9,1920,2101,2,3.4572908682748675,6
PLAYER_d7fec5506930,TEAM_ed8b38fd3ef9,2021,1613,1,3.521899113431573,5
PLAYER_d7fec5506930,TEAM_ed8b38fd3ef9,2324,1,0,0.0,0
PLAYER_d7fec5506930,TEAM_fcf434f2763c,2223,1094,5,2.7258943542838097,0
PLAYER_d8216ccd602e,TEAM_7ec8336709bf,2223,24,0,0.0,0
PLAYER_d8216ccd602e,TEAM_ba28306461d9,2021,3240,0,0.0,0
PLAYER_d8298570d4d3,TEAM_17b7723e85eb,1920,603,2,1.2234883978962898,0
PLAYER_d8298570d4d3,TEAM_17b7723e85eb,2021,646,0,0.3728997679427266,0
PLAYER_d83486f714b0,TEAM_d4135c970cec,1920,92,0,0.0,1
PLAYER_d83486f714b0,TEAM_d4135c970cec,2021,876,0,0.007165680173784494,0
PLAYER_d83486f714b0,TEAM_d4135c970cec,2223,1835,0,0.2617388470098376,0
PLAYER_d83486f714b0,TEAM_d4135c970cec,2324,1762,1,0.6891600228846073,1
PLAYER_d840915fa850,TEAM_dd0cb8963772,1920,270,0,0.0,1
PLAYER_d85dbd0bd434,TEAM_1c5442c0461e,2223,2418,2,0.8184554874897003,1
PLAYER_d85dbd0bd434,TEAM_1c5442c0461e,2324,3420,2,2.367191250436008,1
PLAYER_d85dbd0bd434,TEAM_3772e72b2858,1920,991,0,0.157814996317029,0
PLAYER_d85dbd0bd434,TEAM_7c6483ddcd99,2021,1800,1,0.7740880157798529,0
PLAYER_d87ec1d9214f,TEAM_f533517bbac7,1920,178,0,0.12516340240836143,0
PLAYER_d87ec1d9214f,TEAM_f533517bbac7,2223,1254,1,2.845436683855951,2
PLAYER_d890fbee3034,TEAM_fa62d078dc3d,2021,344,0,0.0,0
PLAYER_d890fbee3034,TEAM_fa62d078dc3d,2223,510,0,0.0,0
PLAYER_d8a1238ea725,TEAM_e45c3160715a,2021,181,0,0.0,0
PLAYER_d8a48e94fc45,TEAM_fcf434f2763c,1920,692,1,0.5345921088010073,0
PLAYER_d8a48e94fc45,TEAM_fcf434f2763c,2021,1866,0,1.1445166654884815,0
PLAYER_d8a48e94fc45,TEAM_fcf434f2763c,2223,1634,1,1.3483541049063206,1
PLAYER_d8a48e94fc45,TEAM_fcf434f2763c,2324,2144,0,0.4296509325504303,0
PLAYER_d8a58ba9ec51,TEAM_79547f4c93f5,1920,681,0,1.2819559965282679,4
PLAYER_d8a58ba9ec51,TEAM_79547f4c93f5,2021,1063,4,1.810738107189536,3
PLAYER_d8abf1f40170,TEAM_9d3ae5b21c7c,2021,22,0,0.0,0
PLAYER_d8ad30b81f57,TEAM_3672fc4b1e8d,1920,2110,6,2.724225818645209,7
PLAYER_d8ad30b81f57,TEAM_3672fc4b1e8d,2021,1887,1,1.2883627079427242,0
PLAYER_d8afc8134e41,TEAM_44f437103e62,1920,585,0,0.15352029725909233,0
PLAYER_d8afc8134e41,TEAM_44f437103e62,2021,24,0,0.0,0
PLAYER_d8c50bab75d4,TEAM_c458d397f9d2,2324,1211,1,1.4216714538633823,3
PLAYER_d8c50bab75d4,TEAM_f4d5efdac37f,1920,1272,1,0.39566210098564625,1
PLAYER_d8c50bab75d4,TEAM_f4d5efdac37f,2021,2255,1,2.471999518573284,5
PLAYER_d8ca08189fbe,TEAM_740f0d879681,1920,2407,1,1.3122373102232814,4
PLAYER_d8ca08189fbe,TEAM_740f0d879681,2021,1944,1,0.20440489519387484,1
PLAYER_d8ca08189fbe,TEAM_740f0d879681,2223,1957,0,0.3253306970000267,0
PLAYER_d8ca08189fbe,TEAM_740f0d879681,2324,2770,0,0.3650220464915037,4
PLAYER_d8d8bb7bd57b,TEAM_12f8036a9d02,1920,141,1,0.16879409551620483,0
PLAYER_d8d8bb7bd57b,TEAM_12f8036a9d02,2021,439,0,0.13539330195635557,0
PLAYER_d8d8bb7bd57b,TEAM_12f8036a9d02,2223,13,0,0.0,0
PLAYER_d8d8bb7bd57b,TEAM_12f8036a9d02,2324,5,0,0.0816519558429718,0
PLAYER_d8e191a47e2a,TEAM_77f09e122946,2324,6,0,0.0,0
PLAYER_d8e233b5e3b2,TEAM_e91db6384e84,2223,1204,3,1.7566156624816358,1
PLAYER_d8e233b5e3b2,TEAM_e91db6384e84,2324,153,0,0.07687148451805115,0
PLAYER_d906403ca1d4,TEAM_79547f4c93f5,1920,1586,0,0.22278089821338654,0
PLAYER_d906403ca1d4,TEAM_91cb315a6405,2021,1938,2,1.3205458130687475,0
PLAYER_d906403ca1d4,TEAM_91cb315a6405,2223,2352,0,1.4437993383035064,2
PLAYER_d906403ca1d4,TEAM_91cb315a6405,2324,2530,3,0.7915211245417595,1
PLAYER_d932d17af4df,TEAM_12f8036a9d02,2223,1849,2,2.9290472390130162,0
PLAYER_d932d17af4df,TEAM_12f8036a9d02,2324,2071,7,5.036631565541029,3
PLAYER_d932d17af4df,TEAM_3772e72b2858,1920,898,0,0.2245928030461073,0
PLAYER_d932d17af4df,TEAM_3772e72b2858,2021,3298,3,3.0958361802622676,2
PLAYER_d93f40c0801f,TEAM_f4d5efdac37f,1920,2519,3,2.4957163175567985,1
PLAYER_d93f40c0801f,TEAM_f4d5efdac37f,2021,2374,1,2.213461126666516,1
PLAYER_d93f40c0801f,TEAM_f4d5efdac37f,2223,489,0,0.24163503013551235,0
PLAYER_d94d8482003a,TEAM_2e92d188dbdb,2223,270,0,0.0,0
PLAYER_d94d8482003a,TEAM_2e92d188dbdb,2324,1350,0,0.0,0
PLAYER_d97cc22a7518,TEAM_17b7723e85eb,2021,40,0,0.0,0
PLAYER_d982b4ba507c,TEAM_fa62d078dc3d,1920,1,0,0.0,0
PLAYER_d9865de19aca,TEAM_c8ec01bcadc2,1920,2629,3,2.4798117093741894,2
PLAYER_d9865de19aca,TEAM_c8ec01bcadc2,2021,1953,2,3.4122065436095,2
PLAYER_d98f2b709f71,TEAM_562b4e3ffd62,2021,2554,2,1.7445344161242247,4
PLAYER_d9998b140910,TEAM_2ed1d11e69ec,1920,89,1,0.13965600728988647,0
PLAYER_d9b013ed34fb,TEAM_9d68edb3a129,2021,641,4,1.58031090721488,2
PLAYER_d9b013ed34fb,TEAM_9d68edb3a129,2324,1168,3,7.988960333168507,5
PLAYER_d9b013ed34fb,TEAM_ed8b38fd3ef9,2223,2122,4,2.4004165213555098,5
PLAYER_d9b6df22e5b1,TEAM_4883098e921f,2324,5,0,0.0,0
PLAYER_d9b774574d51,TEAM_16ba4bec9c54,1920,2045,8,6.557799419388175,4
PLAYER_d9b774574d51,TEAM_16ba4bec9c54,2021,1326,2,4.036575708538294,1
PLAYER_d9b774574d51,TEAM_16ba4bec9c54,2223,373,0,0.8422358185052872,1
PLAYER_d9b774574d51,TEAM_5195ed0b32b5,2223,1413,3,4.819808043539524,1
PLAYER_d9b774574d51,TEAM_5195ed0b32b5,2324,2346,9,8.989579416811466,1
PLAYER_d9c2f7abc16b,TEAM_b84c4a9f95ce,2223,921,2,1.1514203026890755,1
PLAYER_d9c2f7abc16b,TEAM_b84c4a9f95ce,2324,1272,0,1.3066761055961251,2
PLAYER_d9cf672936ba,TEAM_7c978763ccd2,2021,1080,0,0.0,0
PLAYER_d9e5c3a36138,TEAM_ba5feb35eabd,2223,1,0,0.0,0
PLAYER_d9f92cfc5d56,TEAM_067f1983214f,2223,1,0,0.0,0
PLAYER_da0bdd86f899,TEAM_1b30f30e7791,1920,301,2,0.5862447917461395,0
PLAYER_da0bdd86f899,TEAM_1b30f30e7791,2021,512,0,1.8732202108949423,1
PLAYER_da1383d8e1e5,TEAM_067f1983214f,2223,3408,2,1.3821472600102425,0
PLAYER_da2868d9df2e,TEAM_b697bcbc59a1,2021,235,0,0.0,0
PLAYER_da291f8ef042,TEAM_552aefce059e,2223,1562,8,8.25754163786769,2
PLAYER_da291f8ef042,TEAM_6f579b2fc0eb,2324,342,1,1.2228488996624947,0
PLAYER_da291f8ef042,TEAM_9aaa9b076f30,1920,2836,22,15.659720553085208,2
PLAYER_da291f8ef042,TEAM_9aaa9b076f30,2021,2200,12,8.276573972776532,4
PLAYER_da39222b9aee,TEAM_8c34b2098b9a,1920,90,0,0.0,0
PLAYER_da39ec30cf3a,TEAM_02c9d3057955,2324,809,0,0.42638786043971777,0
PLAYER_da39ec30cf3a,TEAM_3f1cc21a48f7,1920,793,0,0.2784808976575732,2
PLAYER_da39ec30cf3a,TEAM_3f1cc21a48f7,2021,2241,0,0.5852309931069613,2
PLAYER_da42209bc0d4,TEAM_44f0dac82a10,1920,1627,1,0.49778019823133945,1
PLAYER_da42209bc0d4,TEAM_44f0dac82a10,2021,2652,2,1.9455424072220922,1
PLAYER_da42209bc0d4,TEAM_44f0dac82a10,2223,1704,1,0.9684418588876724,4
PLAYER_da42209bc0d4,TEAM_44f0dac82a10,2324,2216,1,1.2325395569205284,3
PLAYER_da43144ae2d0,TEAM_3d8b9c6d5205,2021,7,0,0.0,0
PLAYER_da6ffd6459e1,TEAM_41a7484a081a,1920,300,1,0.6578074190765619,0
PLAYER_da6ffd6459e1,TEAM_41a7484a081a,2021,17,0,0.0,0
PLAYER_da6ffd6459e1,TEAM_6a5b4d7eaece,2021,1018,2,0.9058284014463425,1
PLAYER_da6ffd6459e1,TEAM_7de2ea1db4ab,2223,632,0,0.5691805090755224,0
PLAYER_da891b2be91f,TEAM_5bd695b9b030,1920,995,1,1.381650421768427,0
PLAYER_da891b2be91f,TEAM_c2508e3ef800,2021,986,0,0.7733834953978658,0
PLAYER_da891b2be91f,TEAM_c2508e3ef800,2324,1,0,0.0,0
PLAYER_da8cd07d48c6,TEAM_05ebfc6b3100,1920,625,0,0.2878525033593178,0
PLAYER_da8cd07d48c6,TEAM_05ebfc6b3100,2021,173,0,0.0,0
PLAYER_da8cd07d48c6,TEAM_c99868052fb8,2223,13,0,0.0,0
PLAYER_da8cd07d48c6,TEAM_fcf434f2763c,2324,267,0,0.02436735387891531,0
PLAYER_da8f73a01703,TEAM_4fe0d5ea4982,2324,318,0,0.0,0
PLAYER_da98dcf25b9c,TEAM_5594ee48915b,2324,828,0,0.18875755369663239,2
PLAYER_da98dcf25b9c,TEAM_ba28306461d9,2021,2571,0,0.9247750015929341,4
PLAYER_dad5840ce445,TEAM_7c6483ddcd99,1920,1890,1,1.554059399291873,0
PLAYER_dad5840ce445,TEAM_7c6483ddcd99,2021,778,2,0.905876487493515,1
PLAYER_dad5840ce445,TEAM_7c6483ddcd99,2223,3302,1,1.7883813073858619,2
PLAYER_dad5840ce445,TEAM_7c6483ddcd99,2324,2847,1,1.5748603288084269,1
PLAYER_dadfb3eaf4f2,TEAM_c8ec01bcadc2,1920,3080,4,3.366868189536035,1
PLAYER_dadfb3eaf4f2,TEAM_c8ec01bcadc2,2021,2757,4,3.8416108563542366,0
PLAYER_dae274e5bd2c,TEAM_8ebc1c326244,2324,225,0,0.32186775654554367,0
PLAYER_daf45b829452,TEAM_5594ee48915b,2223,1933,5,6.046952214092016,1
PLAYER_daf45b829452,TEAM_5594ee48915b,2324,2084,4,5.251721445471048,3
PLAYER_db0272f38468,TEAM_4883098e921f,2324,1320,1,0.5937967412173748,2
PLAYER_db0272f38468,TEAM_9804359174c5,2223,2562,2,2.0188082177191973,0
PLAYER_db0272f38468,TEAM_a40b91833b1e,1920,1,0,0.0,0
PLAYER_db1c7543c157,TEAM_7de2ea1db4ab,1920,1823,0,1.3966669766232371,1
PLAYER_db1c7543c157,TEAM_7de2ea1db4ab,2223,833,0,0.6341766137629747,0
PLAYER_db1c7543c157,TEAM_fcf434f2763c,2021,221,0,0.04595579952001572,0
PLAYER_db249dee5d28,TEAM_964a8bed31d6,2324,16,0,0.12940369546413422,1
PLAYER_db2e610bb1ee,TEAM_c2e2fa2f1949,2223,2847,6,10.01583743840456,4
PLAYER_db2e610bb1ee,TEAM_c2e2fa2f1949,2324,1296,3,3.818636681884527,0
PLAYER_db2e610bb1ee,TEAM_eacf8180599d,1920,2940,21,14.31505648419261,7
PLAYER_db2e610bb1ee,TEAM_eacf8180599d,2021,1703,11,10.661267196759582,5
PLAYER_db487a6bd9fe,TEAM_9d3ae5b21c7c,2324,1340,0,0.0,0
PLAYER_db523d423ddc,TEAM_43ce4c528499,1920,2736,16,17.838466234505177,3
PLAYER_db523d423ddc,TEAM_43ce4c528499,2021,2954,20,18.310400219634175,8
PLAYER_db523d423ddc,TEAM_4fe0d5ea4982,2223,798,0,2.2213404029607773,1
PLAYER_db523d423ddc,TEAM_c2508e3ef800,2324,2019,7,7.089848818257451,3
PLAYER_db5d2a49228a,TEAM_b84c4a9f95ce,1920,116,0,0.01841370016336441,0
PLAYER_db5d2a49228a,TEAM_b84c4a9f95ce,2021,129,0,0.14672200195491314,1
PLAYER_db68194e9f3e,TEAM_73e8a96d9b7d,2021,85,0,0.0,0
PLAYER_db6a5a8a8cd3,TEAM_9d68edb3a129,1920,2047,18,15.833167165517807,6
PLAYER_db6a5a8a8cd3,TEAM_9d68edb3a129,2021,2407,15,18.03863985836506,9
PLAYER_db6a5a8a8cd3,TEAM_9d68edb3a129,2223,1383,2,3.8310011429712176,2
PLAYER_db6a5a8a8cd3,TEAM_9d68edb3a129,2324,3036,13,12.924597828648984,4
PLAYER_db7b2f883109,TEAM_77f09e122946,1920,167,0,0.11708199977874756,1
PLAYER_db7b2f883109,TEAM_77f09e122946,2021,138,0,0.3387790024280548,1
PLAYER_db84ae17da77,TEAM_1c5442c0461e,2021,865,1,0.618740500882268,2
PLAYER_db84ae17da77,TEAM_1c5442c0461e,2223,3203,15,9.137760860845447,7
PLAYER_db84ae17da77,TEAM_1c5442c0461e,2324,3117,8,7.670226177200675,10
PLAYER_db84ae17da77,TEAM_877ec230ef00,1920,2545,4,3.2843532022088766,6
PLAYER_db84ae17da77,TEAM_883f82d706b0,2021,230,0,0.17891480028629303,0
PLAYER_dbbb966e48f5,TEAM_542f97727d82,1920,2794,1,0.6306077921763062,0
PLAYER_dbc8c886d7c3,TEAM_4c9d0b57bda0,1920,6,0,0.06968860328197479,0
PLAYER_dbc8c886d7c3,TEAM_97607351b632,2021,1,0,0.0,0
PLAYER_dbcbcfb2c4a4,TEAM_3f1cc21a48f7,1920,1543,6,2.4599753310903907,2
PLAYER_dbcbcfb2c4a4,TEAM_3f1cc21a48f7,2021,2187,5,5.720271089114249,5
PLAYER_dbcbcfb2c4a4,TEAM_3f1cc21a48f7,2223,2581,12,7.741758173331618,4
PLAYER_dbcbcfb2c4a4,TEAM_3f1cc21a48f7,2324,2802,9,9.534016711637378,7
PLAYER_dbce34ed859e,TEAM_44f437103e62,1920,1879,8,6.274438977241516,2
PLAYER_dbce34ed859e,TEAM_44f437103e62,2021,742,0,0.4499014038592577,1
PLAYER_dbde30a3f6b7,TEAM_ebffa599f435,1920,1137,0,0.8282853066921234,0
PLAYER_dbe5574d84eb,TEAM_97607351b632,2324,18,0,0.0,0
PLAYER_dc0165c69bf8,TEAM_3672fc4b1e8d,2324,2978,2,2.615106286481023,4
PLAYER_dc02a46f33b8,TEAM_10b53d95e2d3,2223,2059,1,1.6808423968032002,2
PLAYER_dc02a46f33b8,TEAM_10b53d95e2d3,2324,1764,2,2.9498002268373966,1
PLAYER_dc02a46f33b8,TEAM_41a7484a081a,1920,632,1,1.2479420704767108,2
PLAYER_dc02a46f33b8,TEAM_41a7484a081a,2021,778,1,2.667632881551981,0
PLAYER_dc06553c35ae,TEAM_a1b89dc3034e,2021,86,0,0.0,0
PLAYER_dc2bca55e416,TEAM_8c34b2098b9a,1920,2520,3,1.8209258150309324,0
PLAYER_dc2bca55e416,TEAM_8c34b2098b9a,2021,2889,3,2.0290855206549168,0
PLAYER_dc2bca55e416,TEAM_8c34b2098b9a,2223,3330,1,2.944988406263292,2
PLAYER_dc2bca55e416,TEAM_8c34b2098b9a,2324,2785,4,3.332101697102189,0
PLAYER_dc314856179e,TEAM_d177b4d1d9e6,1920,3183,4,3.084459664300084,13
PLAYER_dc314856179e,TEAM_d177b4d1d9e6,2021,3040,2,2.593059585429728,7
PLAYER_dc314856179e,TEAM_d177b4d1d9e6,2223,2954,2,1.8788890931755304,9
PLAYER_dc314856179e,TEAM_d177b4d1d9e6,2324,2190,3,2.745258178561926,4
PLAYER_dc3459906d9e,TEAM_7e22e34a1550,1920,1532,2,3.147054065950215,4
PLAYER_dc3459906d9e,TEAM_7e22e34a1550,2021,2558,1,2.225357030518353,6
PLAYER_dc3459906d9e,TEAM_7e22e34a1550,2223,798,0,0.322253817692399,1
PLAYER_dc3459906d9e,TEAM_7e22e34a1550,2324,278,0,0.7013782588765025,0
PLAYER_dc356ea7e38d,TEAM_3a4a6b99ab30,1920,46,0,0.0,0
PLAYER_dc461139e0c8,TEAM_c2e2fa2f1949,2223,2316,2,1.433782471343875,0
PLAYER_dc47b8d76882,TEAM_c99868052fb8,2223,2512,7,3.8712205197662115,3
PLAYER_dc47b8d76882,TEAM_c99868052fb8,2324,2914,3,3.64070400595665,6
PLAYER_dc47b8d76882,TEAM_f01976e2bcfb,1920,3360,2,1.9389333985745907,6
PLAYER_dc47b8d76882,TEAM_f01976e2bcfb,2021,3075,2,1.080685398541391,5
PLAYER_dc506d5d1204,TEAM_7c6483ddcd99,1920,153,0,0.0,0
PLAYER_dc53fc4f621c,TEAM_fcf434f2763c,1920,21,0,0.022925900295376778,0
PLAYER_dc5876ed260f,TEAM_b697bcbc59a1,2021,2880,0,0.0,0
PLAYER_dc5876ed260f,TEAM_b697bcbc59a1,2223,3060,0,0.029498659074306488,0
PLAYER_dc5876ed260f,TEAM_b697bcbc59a1,2324,3052,0,0.0,0
PLAYER_dc661b215293,TEAM_7e22e34a1550,2223,1617,12,8.56287157163024,4
PLAYER_dc661b215293,TEAM_91cb315a6405,2324,2818,14,19.860593939200044,5
PLAYER_dc66966a7dd6,TEAM_3d8b9c6d5205,2223,1247,6,7.805785693228245,1
PLAYER_dc66966a7dd6,TEAM_3f1cc21a48f7,1920,2292,9,11.820212695747614,3
PLAYER_dc66966a7dd6,TEAM_3f1cc21a48f7,2021,2516,15,12.927484155632555,9
PLAYER_dc7b331a7124,TEAM_e89405668e5e,2324,36,0,0.0,0
PLAYER_dc82b489b11b,TEAM_7c6483ddcd99,2223,856,0,1.512201895006001,4
PLAYER_dc82b489b11b,TEAM_abd14146ce43,2324,583,1,1.3713798243552446,0
PLAYER_dc8739ec5421,TEAM_271d7667439b,2223,2165,4,2.7671921802684665,0
PLAYER_dc8739ec5421,TEAM_271d7667439b,2324,2227,0,1.4399593938142061,0
PLAYER_dc88db66346a,TEAM_9d3ae5b21c7c,1920,1348,2,2.0585699174553156,0
PLAYER_dc88db66346a,TEAM_9d3ae5b21c7c,2021,97,0,0.08089250326156616,0
PLAYER_dcc59ee2a05c,TEAM_6f579b2fc0eb,1920,2248,7,8.484900137409568,1
PLAYER_dcc59ee2a05c,TEAM_6f579b2fc0eb,2021,933,3,2.5546688437461853,0
PLAYER_dcc59ee2a05c,TEAM_e89405668e5e,2223,1248,9,9.811639262363315,3
PLAYER_dcc59ee2a05c,TEAM_e89405668e5e,2324,379,0,0.5566804856061935,1
PLAYER_dcc99dd29980,TEAM_e91db6384e84,1920,2078,0,0.6926139984279871,1
PLAYER_dcc99dd29980,TEAM_e91db6384e84,2223,2957,0,0.9768042117357254,1
PLAYER_dcc99dd29980,TEAM_e91db6384e84,2324,2185,0,0.03963742405176163,2
PLAYER_dccc2d86eb59,TEAM_4883098e921f,1920,108,0,0.10500052943825722,0
PLAYER_dcd228765ac0,TEAM_542f97727d82,1920,1091,2,1.9496812941506505,0
PLAYER_dcd228765ac0,TEAM_72fa0f931828,2223,2051,2,3.6530117858201265,2
PLAYER_dcd228765ac0,TEAM_72fa0f931828,2324,13,1,0.10789310187101364,0
PLAYER_dcd47147add8,TEAM_e45c3160715a,2223,67,1,0.3527105562388897,0
PLAYER_dcd47147add8,TEAM_e45c3160715a,2324,229,1,1.9944591969251633,1
PLAYER_dce3f0759b43,TEAM_db31870d6e03,2223,116,0,0.833743691444397,0
PLAYER_dce848bc04c1,TEAM_e682d15ca334,2223,6,0,0.0,0
PLAYER_dce848bc04c1,TEAM_e682d15ca334,2324,75,0,0.33846035599708557,0
PLAYER_dcfc6c312d35,TEAM_5e46c1572ad1,2021,3208,2,3.273077243939042,1
PLAYER_dcfc6c312d35,TEAM_77f09e122946,1920,2070,1,1.7464225962758064,0
PLAYER_dd02b102083b,TEAM_9667c49e32a0,2021,1110,0,0.04456169996410608,1
PLAYER_dd1e18811a6e,TEAM_3d8b9c6d5205,2223,847,0,0.2509286254644394,1
PLAYER_dd2130f1cb76,TEAM_fa62d078dc3d,2223,2226,0,0.6349932085722685,0
PLAYER_dd2130f1cb76,TEAM_fa62d078dc3d,2324,2223,1,0.6696561272256076,4
PLAYER_dd29bbd813fe,TEAM_438df001e1b9,2324,619,0,1.0328057277947664,0
PLAYER_dd2f01b030d4,TEAM_8c34b2098b9a,1920,1755,2,3.0765546783804893,1
PLAYER_dd2f01b030d4,TEAM_8c34b2098b9a,2021,889,0,0.5107519021257758,1
PLAYER_dd3b799a2d7e,TEAM_72fa0f931828,2223,75,0,0.03487385809421539,0
PLAYER_dd3e7a5ff2c5,TEAM_5e0fb1614a5f,1920,21,0,0.0,0
PLAYER_dd572cde728b,TEAM_56fa61271474,1920,2261,0,0.8253118861466646,2
PLAYER_dd572cde728b,TEAM_fbf1377c021d,2324,858,1,0.9381369650363922,1
PLAYER_dd5735717a3e,TEAM_4fe0d5ea4982,2223,2127,4,3.140908549539745,3
PLAYER_dd5735717a3e,TEAM_4fe0d5ea4982,2324,2006,1,3.123898906633258,2
PLAYER_dd5735717a3e,TEAM_883f82d706b0,1920,3096,4,4.222688763402402,3
PLAYER_dd5735717a3e,TEAM_883f82d706b0,2021,2902,6,6.690094607882202,4
PLAYER_dd5735717a3e,TEAM_883f82d706b0,2223,3,0,0.0,0
PLAYER_dd65898e8822,TEAM_241ad9e24788,2223,1007,0,1.1046095862984657,0
PLAYER_dd65898e8822,TEAM_fb841bd9881d,2324,1385,1,1.6293416675180197,0
PLAYER_dd73dfe01ce9,TEAM_b7827ac08e1e,1920,2528,7,8.726712061092257,3
PLAYER_dd73dfe01ce9,TEAM_b7827ac08e1e,2021,2508,5,9.866799197159708,5
PLAYER_dd9802d83571,TEAM_41a7484a081a,2223,1073,1,0.8621763680130243,4
PLAYER_dd9802d83571,TEAM_41a7484a081a,2324,1202,0,0.9278328996151686,3
PLAYER_dda10749351d,TEAM_dd0cb8963772,2324,785,1,2.0553249157965183,0
PLAYER_dda532386d83,TEAM_41a7484a081a,2324,1226,2,1.344846123829484,2
PLAYER_ddb71342558a,TEAM_5e46c1572ad1,2021,771,2,2.716556226834655,0
PLAYER_ddb71342558a,TEAM_fcf434f2763c,2223,733,2,2.92927485704422,0
PLAYER_ddba72d56337,TEAM_f4d5efdac37f,2223,26,0,0.0,0
PLAYER_ddbc83553eb6,TEAM_3672fc4b1e8d,2324,1261,2,1.4102719314396381,0
PLAYER_ddbc83553eb6,TEAM_c99868052fb8,1920,2276,2,3.0817247480154037,1
PLAYER_ddbc83553eb6,TEAM_c99868052fb8,2021,1941,2,1.7494332194328308,0
PLAYER_ddbc83553eb6,TEAM_c99868052fb8,2223,606,2,1.6610938757658005,0
PLAYER_ddc2ae635176,TEAM_e89405668e5e,2324,50,0,0.05751653388142586,0
PLAYER_ddddc1e6fc20,TEAM_9b0b904e7944,2223,5,0,0.06537070125341415,0
PLAYER_ddf0c2bd4510,TEAM_b697bcbc59a1,2021,32,0,0.0,0
PLAYER_ddf9aed275bf,TEAM_1c5442c0461e,1920,1472,1,1.708274181932211,2
PLAYER_de1fcf3af808,TEAM_bb29bb72d5fe,2021,16,0,0.0,0
PLAYER_de295c49e471,TEAM_3d8b9c6d5205,2324,900,0,0.9644020833075047,0
PLAYER_de295c49e471,TEAM_3f1cc21a48f7,1920,556,0,0.08533540368080139,0
PLAYER_de295c49e471,TEAM_3f1cc21a48f7,2021,1374,0,0.5471289753913879,0
PLAYER_de295c49e471,TEAM_3f1cc21a48f7,2223,1258,2,1.8314924761652946,1
PLAYER_de295c49e471,TEAM_43ce4c528499,2223,90,0,0.0,0
PLAYER_de295c49e471,TEAM_43ce4c528499,2324,277,0,0.01703888736665249,0
PLAYER_de2b329f6003,TEAM_43ce4c528499,2223,1311,6,5.148620136082172,0
PLAYER_de2b329f6003,TEAM_43ce4c528499,2324,2689,11,11.242378208320588,7
PLAYER_de2f15d014d4,TEAM_7e22e34a1550,1920,1962,0,1.1009657979011536,2
PLAYER_de2f15d014d4,TEAM_7e22e34a1550,2021,1853,0,1.1241292040795088,2
PLAYER_de439777afd4,TEAM_e8a01c9124b3,1920,19,0,0.0,0
PLAYER_de47a6fd8bf4,TEAM_bb29bb72d5fe,1920,1470,1,0.690960805863142,0
