id,name,birth_date,nationality,position
PLAYER_89605706ec00,Gastón Pereiro,,,F M S
PLAYER_0edb5b2b1126,Giovanni Simeone,,,F S
PLAYER_355ceec8ba3b,Leonardo Pavoletti,,,F S
PLAYER_0344c7285ce2,Luca Ceppitelli,,,D S
PLAYER_bf778985999b,Luca Cigarini,,,M S
PLAYER_12f7d3d7d224,Luca Gagliano,,,F S
PLAYER_26db8333652d,Lucas Castro,,,M S
PLAYER_169c4d8f9364,Marko Rog,,,M S
PLAYER_42acc8f10571,Nahitan Nández,,,D M S
PLAYER_56df5f71b5a5,Paolo Faragò,,,D M S
PLAYER_d8ad30b81f57,Radja Nainggolan,,,F M S
PLAYER_4c962440a883,Ragnar Klavan,,,D S
PLAYER_b08f2edb3f68,Riccardo Ladinetti,,,M S
PLAYER_26066366db2f,Sebastian Walukiewicz,,,D S
PLAYER_b81d091c766e,Simone Pinna,,,D
PLAYER_4c94e5efa245,Valter Birsa,,,M S
PLAYER_cf2b336da741,Aleksa Terzic,,,S
PLAYER_b297e247dee3,Alfred Duncan,,,D M S
PLAYER_02f2deff62fe,Bartlomiej Dragowski,,,GK
PLAYER_88d4b8767939,Christian Dalle Mura,,,S
PLAYER_b0bf9d39ee9f,Christian Kouamé,,,F M S
PLAYER_ff6a2c0bab5a,Dusan Vlahovic,,,F S
PLAYER_270b1378c696,Erick Pulgar,,,M S
PLAYER_70825eae3214,Federico Brancolini,,,S
PLAYER_8da935d19bfa,Federico Ceccherini,,,D S
PLAYER_5028405d9765,Federico Chiesa,,,D F M S
PLAYER_c2c72eb41743,Franck Ribéry,,,F M S
PLAYER_3b29d492b555,Gaetano Castrovilli,,,M S
PLAYER_842af53f50ef,Kevin Agudelo,,,F M S
PLAYER_5381f2db64ad,Lorenzo Venuti,,,D M S
PLAYER_d6bb900bbb1f,Luca Ranieri,,,D S
PLAYER_5ee756a7dce8,Marco Benassi,,,M S
PLAYER_66976e2c6232,Martín Cáceres,,,D
PLAYER_30275ae36629,Maximiliano Olivera,,,S
PLAYER_562a8664bc87,Milan Badelj,,,M S
PLAYER_109f900dd032,Nikola Milenkovic,,,D S
PLAYER_8c4bf9f1ddf9,Pietro Terracciano,,,GK
PLAYER_76bc1e46f352,Rachid Ghezzal,,,F M S
PLAYER_caf660d0f4e0,Riccardo Sottil,,,D F S
PLAYER_aa3ae9eda1a3,Szymon Zurkowski,,,S
PLAYER_6ab4ed946c54,Valentin Eysseric,,,F M S
PLAYER_9755550e7f3e,Andrea Favilli,,,F S
PLAYER_2d06c0dc2f2f,Andrea Pinamonti,,,F S
PLAYER_827c3fe5b037,Antonio Barreca,,,D M S
PLAYER_02809ad72f59,Cristian Zapata,,,D S
PLAYER_e5a107fd1a29,Davide Biraschi,,,D M S
PLAYER_49cdb0dbe2d1,Denilho Cleonise,,,S
PLAYER_86807d5d142a,Domenico Criscito,,,D S
PLAYER_954820dd2420,Edoardo Goldaniga,,,D S
PLAYER_be7f3a872828,Filip Jagiello,,,M S
PLAYER_87de00b224fe,Francesco Cassata,,,D M S
PLAYER_200911a3b327,Goran Pandev,,,F M S
PLAYER_4cc0a790423f,Iago Falque,,,F M S
PLAYER_b9e29b0b279b,Ivan Radovanovic,,,D M S
PLAYER_c3bb76031b2b,Lasse Schöne,,,M S
PLAYER_a997d6774abd,Lukas Lerager,,,M S
PLAYER_e0f32a3338e1,Marko Pajac,,,D M S
PLAYER_b778a112869c,Mattia Perin,,,GK
PLAYER_1d8209c5cddc,Nicolo Rovella,,,M S
PLAYER_5114974bc6bb,Paolo Ghiglione,,,D M S
PLAYER_b37f82a8e2fa,Peter Ankersen,,,D M S
PLAYER_bc54ccf2251d,Riccardo Saponara,,,F M S
PLAYER_d40a73e22157,Sinan Gümüs,,,F S
PLAYER_58dc92016df8,Stefano Sturaro,,,D F M S
PLAYER_293cc9b5af51,Valon Behrami,,,M S
PLAYER_03ee5ccfd369,Alessandro Bastoni,,,D S
PLAYER_c9921ff9e884,Andrea Ranocchia,,,D S
PLAYER_8bd43ef62bb2,Antonio Candreva,,,D M S
PLAYER_7fdfecadb7e3,Borja Valero,,,M S
PLAYER_c016cabad5e3,Cristiano Biraghi,,,D M S
PLAYER_f7e3afac5480,Daniele Padelli,,,GK
PLAYER_a5e119fb7139,Danilo D'Ambrosio,,,D M S
PLAYER_76f8d3e5792e,Diego Godín,,,D S
PLAYER_c8e15a94c32d,Federico Dimarco,,,D S
PLAYER_077c96e2aead,Kwadwo Asamoah,,,D M S
PLAYER_6d1b8031de8a,Lautaro Martínez,,,F S
PLAYER_4a158ef315d6,Lorenzo Pirola,,,S
PLAYER_f4d5403bffb0,Marcelo Brozovic,,,M S
PLAYER_a47e496f2f92,Matteo Politano,,,F M S
PLAYER_3412a14ad6b7,Matías Vecino,,,M S
PLAYER_5214248796b1,Nicolò Barella,,,M S
PLAYER_51087d8b462d,Roberto Gagliardini,,,M S
PLAYER_150bc88aed5c,Romelu Lukaku,,,F S
PLAYER_3363da27f7eb,Samir Handanovic,,,GK
PLAYER_ee05469ed5e2,Sebastiano Esposito,,,F S
PLAYER_f7ba64193b9f,Stefan de Vrij,,,D S
PLAYER_eff73912a437,Stefano Sensi,,,M S
PLAYER_f13631146a36,Victor Moses,,,M S
PLAYER_cb9d1c32089d,Adrien Rabiot,,,M S
PLAYER_1d6e23230035,Alex Sandro,,,D S
PLAYER_510b800d4303,Blaise Matuidi,,,D M S
PLAYER_17f7488d3882,Carlo Pinsoglio,,,S
PLAYER_4899709af266,Daouda Peeters,,,S
PLAYER_e655d7cca163,Federico Bernardeschi,,,F M S
PLAYER_2a1c4ecd68c8,Giacomo Vrioni,,,S
PLAYER_8567fd37baed,Gianluca Frabotta,,,D
PLAYER_a494e6de30b8,Gianluigi Buffon,,,GK
PLAYER_2d95362f7523,Giorgio Chiellini,,,D S
PLAYER_3c97c8b01991,Gonzalo Higuaín,,,F S
PLAYER_36fe748d1139,Juan Cuadrado,,,D F M S
PLAYER_1b559c813f82,Luca Zanimacchia,,,F S
PLAYER_356ab3f0c903,Marco Olivieri,,,S
PLAYER_6a1d680aa34c,Merih Demiral,,,D S
PLAYER_ff680f5c5f58,Paulo Dybala,,,F M S
PLAYER_cc0ca7831686,Simone Muratore,,,M S
PLAYER_8ed5555c2077,Wojciech Szczesny,,,GK
PLAYER_842390991918,Adam Marusic,,,D S
PLAYER_c9faadd7411d,André Anderson,,,S
PLAYER_f76d601547eb,Bastos,,,D S
PLAYER_f6844ed16514,Ciro Immobile,,,F S
PLAYER_e056dc6f64c9,Danilo Cataldi,,,M S
PLAYER_f9b6444bbcf0,Djavan Anderson,,,D M S
PLAYER_806edef78704,Felipe Caicedo,,,F S
PLAYER_8ab0eba4a293,Francesco Acerbi,,,D
PLAYER_67de57eab7de,Jordan Lukaku,,,D S
PLAYER_06ce8af31247,Luca Falbo,,,S
PLAYER_49da4a704aff,Lucas Leiva,,,M S
PLAYER_2bf8133970fa,Luis Alberto,,,F M
PLAYER_90de4111d86f,Manuel Lazzari,,,D M S
PLAYER_cab4780e25a9,Marco Parolo,,,M S
PLAYER_c770b68f095a,Nicolò Armini,,,S
PLAYER_c63addf34364,Patric,,,D S
PLAYER_492945a61870,Raul Moro,,,S
PLAYER_3fad7f5f5d7a,Senad Lulic,,,D
PLAYER_f570d944c16f,Sergej Milinkovic-Savic,,,M S
PLAYER_2f5b254afdc6,Stefan Radu,,,D S
PLAYER_315956dc445d,Andrea La Mantia,,,F M S
PLAYER_4023f35885fd,Andrea Rispoli,,,D S
PLAYER_939e3ab9b6a2,Andrea Tabanelli,,,M S
PLAYER_e54cd61ab833,Antonin Barak,,,M S
PLAYER_68deb5b44a05,Biagio Meccariello,,,D S
PLAYER_73eceba29d7b,Brayan Vera,,,D S
PLAYER_68d554b70ecd,Cristian Dell'Orco,,,D S
PLAYER_edf36d75b374,Davide Riccardi,,,S
PLAYER_d1d606af54f0,Diego Farias,,,F M S
PLAYER_423367f9c011,Edgaras Dubickas,,,S
PLAYER_2934c92d692d,Evgen Shakhov,,,F M S
PLAYER_ecbc39368ecb,Fabio Lucioni,,,D
PLAYER_07d8f69b4017,Filippo Falco,,,F M S
PLAYER_860d5e9f8d12,Gianluca Lapadula,,,F S
PLAYER_8372cb1406e4,Giannelli Imbula,,,M S
PLAYER_cdb325dec72a,Giulio Donati,,,D
PLAYER_272ad4705ef9,Ilario Monterisi,,,S
PLAYER_877514964e67,Jacopo Petriccione,,,M S
PLAYER_a89442a815c0,Khouma Babacar,,,F S
PLAYER_1be6b5221b5c,Luca Rossettini,,,D S
PLAYER_b59f0df4c6da,Marco Calderoni,,,D S
PLAYER_5859a12feeb1,Marco Mancosu,,,F M S
PLAYER_aaeae43170a8,Mauro Vigorito,,,GK S
PLAYER_b5604bd5d96e,Panagiotis Tachtsidis,,,M S
PLAYER_04f70ef8a1ab,Romario Benzar,,,D S
PLAYER_b912ee024969,Zan Majer,,,M S
PLAYER_9c7e24753ace,Alex Meret,,,GK S
PLAYER_f4e38a502602,David Ospina,,,GK
PLAYER_47fcf98fc01b,Dries Mertens,,,F S
PLAYER_55e462a3b74c,Elseid Hysaj,,,D S
PLAYER_f8f4dca30c42,Fernando Llorente,,,F S
PLAYER_bf583916dfae,Giovanni Di Lorenzo,,,D
PLAYER_ee2924e11753,Hirving Lozano,,,F M S
PLAYER_8ec52c673e0f,Kevin Malcuit,,,D S
PLAYER_979563fb1760,Kostas Manolas,,,D S
PLAYER_418f3b06cc51,Lorenzo Insigne,,,F M S
PLAYER_b300a869abff,Mário Rui,,,D S
PLAYER_117a02e1e3ec,Nikola Maksimovic,,,D S
PLAYER_a68542750478,Piotr Zielinski,,,M S
PLAYER_8d9f249e50ff,Sebastiano Luperto,,,D S
PLAYER_f9103e7a9454,Alberto Grassi,,,M S
PLAYER_4af8c982532b,Andreas Cornelius,,,F S
PLAYER_b979c8818f79,Antonino Barillà,,,D M S
PLAYER_4a2c40c36e41,Bruno Alves,,,D S
PLAYER_e3548975e793,Gastón Brugman,,,M S
PLAYER_ff8d8d7c6d9a,Gervinho,,,F S
PLAYER_bee848f5c826,Gianluca Caprari,,,F M S
PLAYER_78e9e0e1dd9c,Giuseppe Pezzella,,,D S
PLAYER_e64fd49b1298,Hernani,,,M S
PLAYER_dadfb3eaf4f2,Jasmin Kurtic,,,F M S
PLAYER_ac51cb4bdd32,Juraj Kucka,,,F M S
PLAYER_eee599fb9683,Kastriot Dermaku,,,D S
PLAYER_15d3502b3911,Luca Siligardi,,,F M S
PLAYER_71406e66dcd3,Luigi Sepe,,,GK
PLAYER_68e555f7ac16,Matteo Darmian,,,D M S
PLAYER_ba5c52c261a5,Matteo Scozzarella,,,M S
PLAYER_2ad79d54d06f,Mattia Sprocati,,,F S
PLAYER_d9865de19aca,Riccardo Gagliolo,,,D S
PLAYER_133ae1c71b57,Roberto Inglese,,,F S
PLAYER_a09460952480,Simone Colombi,,,GK
PLAYER_c4a65ce7085a,Simone Iacoponi,,,D S
PLAYER_b9fbbba7c1f6,Vasco Regini,,,D S
PLAYER_ee74d96ada87,Vincent Laurini,,,D S
PLAYER_df63d24c4766,Aleksandar Kolarov,,,D S
PLAYER_8994b7d15c9f,Amadou Diawara,,,M S
PLAYER_16415015a502,Antonio Mirante,,,GK
PLAYER_eef5a0b2f257,Bruno Peres,,,D S
PLAYER_872ce3e09ad4,Bryan Cristante,,,D M S
PLAYER_56cea0aad657,Chris Smalling,,,D S
PLAYER_8da13f366aa6,Davide Santon,,,D S
PLAYER_6c6853059daa,Davide Zappacosta,,,D S
PLAYER_642b503a2e63,Diego Perotti,,,M S
PLAYER_f80e31f4b641,Edin Dzeko,,,F S
PLAYER_70dd6f0bd48c,Federico Fazio,,,D S
PLAYER_124edfcadd67,Gianluca Mancini,,,D M S
PLAYER_ea3fdc12aaf3,Ibañez,,,D S
PLAYER_263f3fb5daa5,Juan Jesus,,,D S
PLAYER_90859390d1cf,Leonardo Spinazzola,,,D S
PLAYER_7cc6e01ad875,Lorenzo Pellegrini,,,M S
PLAYER_5dc4d4bcb176,Mirko Antonucci,,,S
PLAYER_c4325e5c8a48,Nikola Kalinic,,,F S
PLAYER_1b7911a9c6bc,Riccardo Calafiori,,,D
PLAYER_cffbc2663335,Yildirim Mert Cetin,,,D S
PLAYER_6319b6caef08,Alessandro Murgia,,,M S
PLAYER_346964431bbd,Andrea Petagna,,,F S
PLAYER_57010d7fe559,Arkadiusz Reca,,,D S
PLAYER_a63b3641829d,Bartosz Salamon,,,D S
PLAYER_7b79602aa82d,Bryan Dabo,,,M S
PLAYER_1217b0930039,Demba Thiam,,,GK
PLAYER_112fe7c4baa0,Ervin Zukanovic,,,D S
PLAYER_722cb3f4a2f5,Etrit Berisha,,,GK
PLAYER_dcd228765ac0,Federico Di Francesco,,,D F S
PLAYER_f31ef0ba7d8c,Francesco Vicari,,,D S
PLAYER_f52242888a8f,Gabriel Strefezza,,,D F M S
PLAYER_a04b454f6b6c,Gabriele Moncini,,,F S
PLAYER_4faf58397feb,Georgi Tunjov,,,M S
PLAYER_56aad0b7067b,Jacopo Sala,,,D S
PLAYER_968f46dd00b0,Jakub Iskra,,,S
PLAYER_5314832e975b,Jaume Cuellar,,,F S
PLAYER_38ff117f310d,Karlo Letica,,,GK
PLAYER_afdb3f178bba,Kevin Bonifazi,,,D S
PLAYER_ffdcdf60558a,Krisztofer Horváth,,,S
PLAYER_12c407f49a45,Marco D'Alessandro,,,D F M S
PLAYER_36fca1e3e860,Marko Jankovic,,,M S
PLAYER_2cdf11ea79a7,Mattia Valoti,,,F M S
PLAYER_632658a36f80,Mirko Valdifiori,,,M S
PLAYER_34d6bba7b9e1,Mohamed Fares,,,D M S
PLAYER_fa5ee3d95e4d,Nenad Tomovic,,,D S
PLAYER_1f5186c6a069,Sergio Floccari,,,F S
PLAYER_dbbb966e48f5,Simone Missiroli,,,M S
PLAYER_7c0de0aed873,Thiago Cionek,,,D S
PLAYER_27b1169411db,Albin Ekdal,,,M S
PLAYER_5f6654e22555,Alex Ferrari,,,D S
PLAYER_40e06ed6e537,Andrea Bertolacci,,,M S
PLAYER_22fafee73a23,Antonio La Gumina,,,F S
PLAYER_f6c0eb5b47cc,Bartosz Bereszynski,,,D M S
PLAYER_a3220ab17364,Edgar Barreto,,,M S
PLAYER_242d0563b1ee,Emil Audero,,,GK
PLAYER_5e581b5b7837,Fabio Depaoli,,,D M S
PLAYER_9b1417108702,Fabio Quagliarella,,,F M S
PLAYER_cee037467b7a,Federico Bonazzoli,,,F S
PLAYER_497365058807,Felice D'Amico,,,S
PLAYER_f11943fdee7c,Gastón Ramírez,,,F M S
PLAYER_d1f85763f122,Gonzalo Maroni,,,M S
PLAYER_ad329a25835d,Jakub Jankto,,,M S
PLAYER_0f208e4e6e69,Karol Linetty,,,M S
PLAYER_e612552616d0,Kristoffer Askildsen,,,S
PLAYER_99da48adf763,Lorenzo Tonelli,,,D
PLAYER_ea979c42e735,Manolo Gabbiadini,,,F M S
PLAYER_575df13c5e41,Mehdi Leris,,,F M S
PLAYER_ab18be4bccf1,Nicola Murru,,,D M S
PLAYER_6806d0c2eb14,Omar Colley,,,D S
PLAYER_db1c7543c157,Ronaldo Vieira,,,M S
PLAYER_cd949a0a5e8f,Tommaso Augello,,,D S
PLAYER_7342940d6b51,Wladimiro Falcone,,,GK
PLAYER_7b14f6e7bce3,Alessandro Tripaldelli,,,D S
PLAYER_5c1573775521,Andrea Consigli,,,GK
PLAYER_a0640f302429,Andrea Ghion,,,S
PLAYER_4b4d629f9502,Domenico Berardi,,,F M S
PLAYER_cc3ecd83e5ab,Federico Peluso,,,D S
PLAYER_87638be869ec,Filip Djuricic,,,M S
PLAYER_6991327bfbfb,Filippo Romagna,,,D S
PLAYER_db2e610bb1ee,Francesco Caputo,,,F S
PLAYER_03fb800af6bd,Francesco Magnanelli,,,M S
PLAYER_5475973709d8,Georgios Kyriakopoulos,,,D S
PLAYER_492aab84545d,Giacomo Manzari,,,S
PLAYER_18c6de649a4b,Giacomo Raspadori,,,F M S
PLAYER_e2e3b668d672,Gianluca Pegolo,,,GK
PLAYER_93b51c977c71,Gianmarco Ferrari,,,D S
PLAYER_4ab96d8a407e,Gregoire Defrel,,,F M S
PLAYER_b0c109d07f8d,Jeremy Toljan,,,D S
PLAYER_8afaad73b635,Luca Mazzitelli,,,S
PLAYER_f8c450ab0610,Lukas Haraslin,,,F M S
PLAYER_5e4c45a8096a,Manuel Locatelli,,,M S
PLAYER_4c9c0a9ae0d6,Marlon Santos,,,D S
PLAYER_912692bef4c5,Mehdi Bourabia,,,M S
PLAYER_40a257a80f8a,Mert Müldür,,,D S
PLAYER_cd1f7661bc0e,Pedro Obiang,,,M S
PLAYER_45d2b515d994,Stefano Piccinini,,,S
PLAYER_3b07d29892d8,Stefano Turati,,,GK
PLAYER_17b7f846a084,Vlad Chiriches,,,D S
PLAYER_c604b80d3df9,Andrea Belotti,,,F S
PLAYER_bac025514311,Antonio Rosati,,,GK
PLAYER_aaa172ebeb0b,Armando Izzo,,,D S
PLAYER_12f049a8e56a,Bremer,,,D
PLAYER_f2073bbd0d63,Christian Celesia,,,S
PLAYER_fd9f9e0cb640,Cristian Ansaldi,,,D M S
PLAYER_d0f18126f0f6,Daniele Baselli,,,M
PLAYER_846da2e8cdd3,Koffi Djidji,,,D S
PLAYER_3485ad140481,Lorenzo De Silvestri,,,D M S
PLAYER_5b46801a0505,Ndary Adopo,,,S
PLAYER_63eaee9f491e,Nicolas N'Koulou,,,D S
PLAYER_2916918b111d,Salvatore Sirigu,,,GK
PLAYER_805cf125a66e,Samir Ujkani,,,GK
PLAYER_b54029a387f3,Simone Edera,,,F M S
PLAYER_d7fec5506930,Simone Verdi,,,F M S
PLAYER_1d54634c505c,Simone Zaza,,,F S
PLAYER_2e5da83f210e,Soualiho Meité,,,M S
PLAYER_431376cf38da,Tomás Rincón,,,M S
PLAYER_04a503247fab,Vincenzo Millico,,,S
PLAYER_d06ff25436f9,Bram Nuytinck,,,D
PLAYER_e050e4673217,Hidde ter Avest,,,D S
PLAYER_3bbb5dff1faf,Ilija Nestorovski,,,F S
PLAYER_5107ccf91b93,Jens Stryger Larsen,,,D S
PLAYER_2c6f8527584b,Juan Musso,,,GK
PLAYER_980a78bfb1d8,Ken Sema,,,D M S
PLAYER_7bb23167f9c1,Kevin Lasagna,,,F S
PLAYER_466b3e4f7277,Lukasz Teodorczyk,,,F S
PLAYER_3c20944eb41e,Marco Ballarini,,,S
PLAYER_f8ec1decd976,Martin Palumbo,,,S
PLAYER_7cf9bb9b139f,Marvin Zeegelaar,,,D S
PLAYER_5aea8d554e85,Mato Jajalo,,,M S
PLAYER_3a9aff0946fd,Rodrigo Becão,,,D S
PLAYER_f535435bafcb,Rolando Mandragora,,,M S
PLAYER_513868a1ab92,Samir,,,D S
PLAYER_567cf6b033cc,Sebastien De Maio,,,D S
PLAYER_b40c996a37b8,Stefano Okaka,,,F S
PLAYER_567b283d1812,Walace,,,M S
PLAYER_0a6d77cb8bc6,William Troost-Ekong,,,D S
PLAYER_f9d3f61b0d85,Alan Empereur,,,D S
PLAYER_c3c54e317741,Amir Rrahmani,,,D
PLAYER_14eadcbaad85,Andrea Danzi,,,S
PLAYER_d7baf77a066d,Boris Radunovic,,,GK
PLAYER_44fd367e77f0,Claud Adjapong,,,D M S
PLAYER_170c1ec658c7,Darko Lazovic,,,D M S
PLAYER_ea8c762e7844,Eddie Salcedo,,,F M S
PLAYER_520db36203a3,Emmanuel Badu,,,M S
PLAYER_d79ff1076954,Gennaro Tutino,,,F S
PLAYER_1270242a0a43,Giampaolo Pazzini,,,F S
PLAYER_32b524cfa1d3,Koray Günter,,,D S
PLAYER_25d08fe20bb7,Liam Henderson,,,M S
PLAYER_dc53fc4f621c,Lucas,,,S
PLAYER_27d1df6438bf,Luigi Vitale,,,S
PLAYER_3af85283feb5,Marash Kumbulla,,,D
PLAYER_bfc5217b6898,Marco Faraoni,,,D M
PLAYER_8746cf4ccdff,Marco Silvestri,,,GK
PLAYER_ea821423f952,Mariusz Stepinski,,,F M S
PLAYER_35e36d486901,Matteo Lovato,,,S
PLAYER_9b0ff4d18732,Matteo Pessina,,,F M S
PLAYER_6df85e65ebfd,Mattia Zaccagni,,,F M S
PLAYER_a075a386fac6,Miguel Veloso,,,D M S
PLAYER_d8a48e94fc45,Pawel Dawidowicz,,,D S
PLAYER_738863b6ead5,Salvatore Bocchetti,,,D S
PLAYER_0710fad92267,Samuel Di Carmine,,,F M S
PLAYER_b5072698fd11,Valerio Verre,,,F M S
PLAYER_48bb4792995b,Mario Mandzukic,,,F S
PLAYER_2502058704f7,Pierre Kalulu Kyatengwa,,,D S
PLAYER_d9b013ed34fb,Aleksey Miranchuk,,,M S
PLAYER_62798b238ffc,Davide Ghislandi,,,S
PLAYER_7a420ee1f503,Emmanuel Gyabuaa,,,S
PLAYER_ea7a15e7ce04,Matteo Ruggeri,,,D S
PLAYER_b9f09a97566c,Sam Lammers,,,F S
PLAYER_b5ce46cb1fa8,Viktor Kovalenko,,,S
PLAYER_ddb71342558a,Adolfo Gaich,,,F S
PLAYER_a30cc1a048f0,Alessandro Tuia,,,D S
PLAYER_60869a02d884,Amadou Diambo,,,S
PLAYER_1f7f9bb2b5a5,Andrés Tello,,,D S
PLAYER_1e7a08c875c7,Christian Maggio,,,D S
PLAYER_383664e1b394,Christian Pastina,,,S
PLAYER_7099a347a95b,Daam Foulon,,,D S
PLAYER_148887da4214,Gaetano Letizia,,,D S
PLAYER_a757cdee1ac8,Giuseppe Di Serio,,,F S
PLAYER_f018904ecef9,Lorenzo Del Pinto,,,S
PLAYER_2b902f19fe8f,Lorenzo Montipò,,,GK
PLAYER_7f14047b2f56,Luca Caldirola,,,D S
PLAYER_370cbf2c249a,Marco Sau,,,F M S
PLAYER_8a83f552e9c7,Nicolas Viola,,,M S
PLAYER_e67c2fa33129,Nicolò Manfredini,,,GK
PLAYER_613d421b486f,Pasquale Schiattarella,,,M S
PLAYER_02cc26366a52,Perparim Hetemaj,,,M S
PLAYER_7a8b4b5256d5,Riccardo Improta,,,D M S
PLAYER_f993939dbbfb,Roberto Insigne,,,F M S
PLAYER_adc2c4b0d22c,Siriki Sanogo,,,S
PLAYER_8671a2c37893,Antonio Raimondo,,,S
PLAYER_fc4789eeafb9,Edoardo Vergani,,,S
PLAYER_83c4cfebc1d1,Emanuel Vignato,,,M S
PLAYER_de4d39ad84a2,Federico Ravaglia,,,GK
PLAYER_0a887e75ac9f,Kacper Urbanski,,,S
PLAYER_6a3ebd7e7e68,Mattia Pagliuca,,,S
PLAYER_06b7b8fac4ca,Omar Khailoti,,,S
PLAYER_d05c0dc080c5,Simone Rabbi,,,S
PLAYER_917b13776ea1,Valentin Antov,,,D S
PLAYER_2c61a352bc47,Wisdom Amey,,,S
PLAYER_b6d8b63955c3,Fabrizio Caligara,,,M S
PLAYER_f260895f3ffc,Gabriele Zappa,,,D M S
PLAYER_730865f59734,Kiril Despodov,,,S
PLAYER_aa178334a7ec,Matteo Tramoni,,,S
PLAYER_70a24455a25a,Razvan Marin,,,M S
PLAYER_406bff4dbe55,Ahmed Benali,,,M S
PLAYER_d8216ccd602e,Alex Cordaz,,,GK
PLAYER_14e1131b638a,Antonio Mazzotta,,,M S
PLAYER_51622a10d050,Augustus Kargbo,,,S
PLAYER_1e7dcf70883f,Denis Dragus,,,F S
PLAYER_5b80f0b8638b,Eduardo Henrique,,,M S
PLAYER_b87f7601f38a,Emmanuel Rivière,,,F S
PLAYER_bbbd38b2db97,Gian Marco Crespi,,,GK
PLAYER_e5d381d33ec0,Giovanni Crociata,,,S
PLAYER_51f77636f389,Giuseppe Cuomo,,,D S
PLAYER_e591de4643d7,Junior Messias,,,F M
PLAYER_6fec9239b99d,Luca Marrone,,,D S
PLAYER_93ee0dea1351,Luis Rojas,,,S
PLAYER_4e32352c88de,Marco Festa,,,GK
PLAYER_2ec3e01fbeb3,Milos Vulic,,,M S
PLAYER_0d4302d15e92,Niccolò Zanellato,,,M S
PLAYER_da98dcf25b9c,Pedro Pereira,,,D M S
PLAYER_5ffde081b83f,Salvatore Molina,,,D M S
PLAYER_716756eada3b,Simy,,,F S
PLAYER_ed21ad6c2fc9,Tomislav Gomelt,,,S
PLAYER_3e1acf549d28,Vladimir Golemic,,,D S
PLAYER_dc06553c35ae,Aleksandr Kokorin,,,S
PLAYER_d4962c0185b4,Lucas Martínez Quarta,,,D S
PLAYER_982193bc16c8,Tòfol Montiel,,,S
PLAYER_c2a44915aa0e,Alberto Paleari,,,GK S
PLAYER_62a65b4cee8f,Eldor Shomurodov,,,F S
PLAYER_0c5118c8708c,Federico Marchetti,,,GK
PLAYER_19d50ec70bf4,Filippo Melegoni,,,D M S
PLAYER_4875858d7e9d,Giuseppe Caso,,,S
PLAYER_91843c63dc04,Jérôme Onguéné,,,D S
PLAYER_acc3759e2df0,Manolo Portanova,,,M S
PLAYER_6f562d3ffbcb,Marko Pjaca,,,F M S
PLAYER_a2fc71450615,Miha Zajc,,,M S
PLAYER_e91806168e84,Steeve-Mike Eboa Ebongue,,,S
PLAYER_be588e0862fd,Vittorio Parigini,,,S
PLAYER_7111c4abf92e,Yayah Kallon,,,S
PLAYER_cff00cec314e,Alessandro Di Pardo,,,S
PLAYER_cef253f7c7cf,Felix Correia,,,S
PLAYER_4311de53e068,Nicolo Fagioli,,,S
PLAYER_bdd2fd25036a,Jean-Daniel Akpa-Akpro,,,D M S
PLAYER_0c1ffda80a8b,Marco Bertini,,,S
PLAYER_c2edc9cdb00a,Wesley Hoedt,,,D S
PLAYER_c976faa22f69,Antonio Cioffi,,,S
PLAYER_847b903fdeaf,Andrea Adorante,,,S
PLAYER_fa59f20f29e5,Botond Balogh,,,D S
PLAYER_90bdfacea7da,Chaka Traorè,,,S
PLAYER_98b374a93c83,Daan Dierckx,,,D S
PLAYER_c5b9af4027d8,Dennis Man,,,F M S
PLAYER_41f88b32f1f7,Drissa Camara,,,S
PLAYER_e4c2ecdb9d22,Giacomo Ricci,,,S
PLAYER_8d0275246a6c,Graziano Pellè,,,F S
PLAYER_28e74c95d321,Jacopo Dezi,,,F S
PLAYER_021b7ad29d6c,Juan Brunetta,,,F M S
PLAYER_45e293581f95,Lautaro Valenti,,,D S
PLAYER_b069f14be894,Mihai Valentin Mihaila,,,F S
PLAYER_c8046cfff880,Márk Kosznovszky,,,M
PLAYER_b22149666c60,Simon Sohm,,,F M S
PLAYER_33602a784f8e,Vasilios Zagaritis,,,S
PLAYER_4de5b46c9df5,Yordan Osorio,,,D S
PLAYER_b9742186de53,Bryan Reynolds,,,D S
PLAYER_4fdc282ab670,Ebrima Darboe,,,M S
PLAYER_9472c76361ca,Edoardo Bove,,,S
PLAYER_8faba1731244,Nicola Zalewski,,,S
PLAYER_5b8c637e22cc,Rick Karsdorp,,,D S
PLAYER_1d5748ed5c9c,Stephan El Shaarawy,,,M S
PLAYER_2fefae21fe0b,Antonio Palumbo,,,S
PLAYER_608b385cf6d0,Brian Oddei,,,S
PLAYER_fbc2167238cf,Federico Ricci,,,S
PLAYER_5e6438e33e02,Isaac Karamoko,,,S
PLAYER_09d1cc2922a0,Nicolás Schiappacase,,,S
PLAYER_a46c1c7a584f,Andrej Galabinov,,,F S
PLAYER_19b05a5c8fc9,Ardian Ismajli,,,D S
PLAYER_48c00111a382,Claudio Terzi,,,D S
PLAYER_84a89c77ec6e,Daniele Verde,,,F S
PLAYER_7afaa6cc0621,Elio Capradossi,,,D
PLAYER_f24d7d939f7d,Emmanuel Gyasi,,,F S
PLAYER_5bfd100d50a4,Gennaro Acampora,,,F M S
PLAYER_38f65a8e9ee9,Giulio Maggiore,,,M S
