id,name,birth_date,nationality,position
player_nicol_manfredini_b5d4e9b887,Nicolò Manfredini,,,
player_pasquale_schiattarella_abc0ce3e72,Pasquale Schiattarella,,,
player_perparim_hetemaj_fcbe41ef7f,Perparim Hetemaj,,,
player_riccardo_improta_805768b990,Riccardo Improta,,,
player_roberto_insigne_020352de6b,Roberto Insigne,,,
player_siriki_sanogo_235e3af210,Siriki Sanogo,,,
player_antonio_raimondo_443b08ceb3,Antonio Raimondo,,,
player_edoardo_vergani_726fcd7c77,Edoardo Vergani,,,
player_emanuel_vignato_2f197484fd,Emanuel Vignato,,,
player_federico_ravaglia_37bde0e596,Federico Ravaglia,,,
player_kacper_urbanski_2f74eccc2b,Kacper Urbanski,,,
player_mattia_pagliuca_4e0c67803c,Mattia Pagliuca,,,
player_omar_khailoti_fe3d29a0d6,Omar Khailoti,,,
player_simone_rabbi_8d7fc86145,Simone Rabbi,,,
player_valentin_antov_072fc0a022,Valentin Antov,,,
player_wisdom_amey_de7c4b7643,Wisdom Amey,,,
player_fabrizio_caligara_4ded23c8c1,Fabrizio Caligara,,,
player_gabriele_zappa_58893b1db4,Gabriele Zappa,,,
player_kiril_despodov_9183d62b04,Kiril Despodov,,,
player_matteo_tramoni_4f24ee7d1e,Matteo Tramoni,,,
player_razvan_marin_1c005e8e79,Razvan Marin,,,
player_ahmed_benali_708aa1f3e3,Ahmed Benali,,,
player_alex_cordaz_8ed79ce1ec,Alex Cordaz,,,
player_antonio_mazzotta_34dc3720af,Antonio Mazzotta,,,
player_augustus_kargbo_84133ba72b,Augustus Kargbo,,,
player_denis_dragus_6ebf0fb70d,Denis Dragus,,,
player_eduardo_henrique_85669829c5,Eduardo Henrique,,,
player_emmanuel_rivire_c07861535a,Emmanuel Rivière,,,
player_gian_marco_crespi_71badb492e,Gian Marco Crespi,,,
player_giovanni_crociata_8df3875a9d,Giovanni Crociata,,,
player_giuseppe_cuomo_1c9a2b08c9,Giuseppe Cuomo,,,
player_junior_messias_b6c619bf9a,Junior Messias,,,
player_luca_marrone_2a17cff4e6,Luca Marrone,,,
player_luis_rojas_7753f210d7,Luis Rojas,,,
player_marco_festa_d22abc5282,Marco Festa,,,
player_milos_vulic_cd2d69e471,Milos Vulic,,,
player_niccol_zanellato_7667aaafb0,Niccolò Zanellato,,,
player_pedro_pereira_41cddd520a,Pedro Pereira,,,
player_salvatore_molina_5c0f750e20,Salvatore Molina,,,
player_simy_b34f077d3d,Simy,,,
player_tomislav_gomelt_e6ccd1500c,Tomislav Gomelt,,,
player_vladimir_golemic_a2ce65b059,Vladimir Golemic,,,
player_aleksandr_kokorin_d8b796f257,Aleksandr Kokorin,,,
player_lucas_martnez_quarta_3b565c8e15,Lucas Martínez Quarta,,,
player_tfol_montiel_28a81c5dcc,Tòfol Montiel,,,
player_alberto_paleari_6c8cf33343,Alberto Paleari,,,
player_eldor_shomurodov_40e87abc09,Eldor Shomurodov,,,
player_federico_marchetti_85fec01b91,Federico Marchetti,,,
player_filippo_melegoni_7f775ea2d0,Filippo Melegoni,,,
player_giuseppe_caso_5611e5b0e2,Giuseppe Caso,,,
player_jrme_ongun_adae484c32,Jérôme Onguéné,,,
player_manolo_portanova_7c6b262ea7,Manolo Portanova,,,
player_marko_pjaca_8e2e293b00,Marko Pjaca,,,
player_miha_zajc_23f7aeb2fb,Miha Zajc,,,
player_steevemike_eboa_ebongue_3bffc6c2b0,Steeve-Mike Eboa Ebongue,,,
player_vittorio_parigini_9242b3626f,Vittorio Parigini,,,
player_yayah_kallon_d131dcef5d,Yayah Kallon,,,
player_alessandro_di_pardo_e7c2d32c65,Alessandro Di Pardo,,,
player_felix_correia_df564a47d1,Felix Correia,,,
player_nicolo_fagioli_2fc6890692,Nicolo Fagioli,,,
player_jeandaniel_akpaakpro_607bb247f2,Jean-Daniel Akpa-Akpro,,,
player_marco_bertini_aa9b034ff7,Marco Bertini,,,
player_wesley_hoedt_6aea6aa0ba,Wesley Hoedt,,,
player_antonio_cioffi_0836be28e2,Antonio Cioffi,,,
player_andrea_adorante_57cc4c8787,Andrea Adorante,,,
player_botond_balogh_d573725b69,Botond Balogh,,,
player_chaka_traor_313b6830a8,Chaka Traorè,,,
player_daan_dierckx_87ac412c55,Daan Dierckx,,,
player_dennis_man_3e95861992,Dennis Man,,,
player_drissa_camara_56da3f30fd,Drissa Camara,,,
player_giacomo_ricci_bf787e160a,Giacomo Ricci,,,
player_graziano_pell_1dcbcce377,Graziano Pellè,,,
player_jacopo_dezi_37c7aa9b8c,Jacopo Dezi,,,
player_juan_brunetta_de0bf51666,Juan Brunetta,,,
player_lautaro_valenti_96ffc2542e,Lautaro Valenti,,,
player_mihai_valentin_mihaila_77c3a133e3,Mihai Valentin Mihaila,,,
player_mrk_kosznovszky_d6a9e7dd8b,Márk Kosznovszky,,,
player_simon_sohm_fdbec7a493,Simon Sohm,,,
player_vasilios_zagaritis_1ca6f79287,Vasilios Zagaritis,,,
player_yordan_osorio_146790e54a,Yordan Osorio,,,
player_bryan_reynolds_52b8a93e00,Bryan Reynolds,,,
player_ebrima_darboe_e4cdcf2d9c,Ebrima Darboe,,,
player_edoardo_bove_74263e355e,Edoardo Bove,,,
player_nicola_zalewski_db09f433ca,Nicola Zalewski,,,
player_rick_karsdorp_d7a91d1e3c,Rick Karsdorp,,,
player_stephan_el_shaarawy_419eabe059,Stephan El Shaarawy,,,
player_antonio_palumbo_e55c9c1397,Antonio Palumbo,,,
player_brian_oddei_5aef9fa6e9,Brian Oddei,,,
player_federico_ricci_cd18258f79,Federico Ricci,,,
player_isaac_karamoko_42a5bbb66b,Isaac Karamoko,,,
player_nicols_schiappacase_5fa45d3810,Nicolás Schiappacase,,,
player_andrej_galabinov_73329f1849,Andrej Galabinov,,,
player_ardian_ismajli_669990dc04,Ardian Ismajli,,,
player_claudio_terzi_3dad0cde68,Claudio Terzi,,,
player_daniele_verde_272a2e9e33,Daniele Verde,,,
player_elio_capradossi_ac8b27b5a1,Elio Capradossi,,,
player_emmanuel_gyasi_1bd929e152,Emmanuel Gyasi,,,
player_gennaro_acampora_692d24a7f5,Gennaro Acampora,,,
player_giulio_maggiore_eb0c31cd7f,Giulio Maggiore,,,
player_giuseppe_mastinu_6d39fc9716,Giuseppe Mastinu,,,
player_ivan_provedel_efdeb14177,Ivan Provedel,,,
player_jeroen_zoet_60c347208e,Jeroen Zoet,,,
player_juan_ramos_8738f16b09,Juan Ramos,,,
player_luca_mora_c1a1dc0dbd,Luca Mora,,,
player_luca_vignali_957c5b7619,Luca Vignali,,,
player_lo_sena_30a94cfa7a,Léo Sena,,,
player_mbala_nzola_a69edefd39,M'Bala Nzola,,,
player_martin_erlic_3be5d85cb9,Martin Erlic,,,
player_matteo_ricci_006cc700fb,Matteo Ricci,,,
player_nahuel_estvez_bae1f77eaf,Nahuel Estévez,,,
player_paolo_bartolomei_b995d47f4a,Paolo Bartolomei,,,
player_riccardo_marchizza_551db3f0bf,Riccardo Marchizza,,,
player_salvador_ferrer_6528a2a4b2,Salvador Ferrer,,,
player_simone_bastoni_d05ef13caf,Simone Bastoni,,,
player_tommaso_pobega_16c74c54a0,Tommaso Pobega,,,
player_alessandro_buongiorno_ae7b6b9ceb,Alessandro Buongiorno,,,
player_amer_gojak_16cc28ac16,Amer Gojak,,,
player_jacopo_segre_5ab557832e,Jacopo Segre,,,
player_mergim_vojvoda_a7baf3dfb3,Mergim Vojvoda,,,
player_vanja_milinkovicsavic_d1cb5ccda2,Vanja Milinkovic-Savic,,,
player_fernando_forestieri_103d2cfea6,Fernando Forestieri,,,
player_jayden_braaf_79aeb60ae7,Jayden Braaf,,,
player_manuel_gasparini_a620c63a06,Manuel Gasparini,,,
player_ncolas_add1e6e34f,Nícolas,,,
player_petar_micin_176f90ab49,Petar Micin,,,
player_ryder_matos_73d47db952,Ryder Matos,,,
player_simone_scuffet_d76e3b49da,Simone Scuffet,,,
player_tolgay_arslan_291659db04,Tolgay Arslan,,,
player_alessandro_berardi_949b31a393,Alessandro Berardi,,,
player_daniel_bessa_b5297a517b,Daniel Bessa,,,
player_ivan_ilic_a210c277ae,Ivan Ilic,,,
player_ivor_pandur_6619e2785a,Ivor Pandur,,,
player_kevin_regg_60260d6771,Kevin Rüegg,,,
player_lubomir_tupta_f0744bea6c,Lubomir Tupta,,,
player_philip_yeboah_ankrah_1f67822835,Philip Yeboah Ankrah,,,
player_charles_de_ketelaere_e39b2d1749,Charles De Ketelaere,,,
player_marko_lazetic_9cb3e6ba1a,Marko Lazetic,,,
player_caleb_okoli_1f048988fb,Caleb Okoli,,,
player_giorgio_scalvini_f6c2e0524f,Giorgio Scalvini,,,
player_lukas_vorlicky_4982114a2e,Lukas Vorlicky,,,
player_nadir_zortea_6095ebafd0,Nadir Zortea,,,
player_teun_koopmeiners_5acc253a0a,Teun Koopmeiners,,,
player_tommaso_de_nipoti_a7d7d9e67d,Tommaso De Nipoti,,,
player_derson_d80f2398bf,Éderson,,,
player_andrea_cambiaso_8337181ee5,Andrea Cambiaso,,,
player_denso_kasius_842add6e98,Denso Kasius,,,
player_francesco_bardi_e211b64ba8,Francesco Bardi,,,
player_jhon_lucum_bffff8bdc2,Jhon Lucumí,,,
player_joaqun_sosa_e94cba8945,Joaquín Sosa,,,
player_lewis_ferguson_1be17eedcb,Lewis Ferguson,,,
player_marko_arnautovic_1e708729ac,Marko Arnautovic,,,
player_michel_aebischer_b3da9bd8f4,Michel Aebischer,,,
player_niklas_pyyhtia_a41f9d3a63,Niklas Pyyhtia,,,
player_nikola_moro_53aa055087,Nikola Moro,,,
player_alberto_basso_ba69d51669,Alberto Basso,,,
player_charles_pickel_94b957f0b4,Charles Pickel,,,
player_christian_acella_e6859a4cee,Christian Acella,,,
player_cristian_buonaiuto_6a3917d84a,Cristian Buonaiuto,,,
player_cyriel_dessers_8e148eea93,Cyriel Dessers,,,
player_daniel_ciofani_3019ec0b38,Daniel Ciofani,,,
player_david_okereke_8e67601971,David Okereke,,,
player_emanuel_aiwu_4ec70da5f5,Emanuel Aiwu,,,
player_emanuele_valeri_f9c2bad461,Emanuele Valeri,,,
player_felix_afenagyan_6173e863b4,Felix Afena-Gyan,,,
player_frank_tsadjout_6f1cb53157,Frank Tsadjout,,,
player_giacomo_quagliata_bbe2e4f01e,Giacomo Quagliata,,,
player_jack_hendry_8261dd1122,Jack Hendry,,,
player_jaime_bez_bcca51d1b4,Jaime Báez,,,
player_johan_vsquez_935579d54d,Johan Vásquez,,,
player_leonardo_sernicola_39f4f90aaa,Leonardo Sernicola,,,
player_luka_lochoshvili_5c01c6188c,Luka Lochoshvili,,,
player_marco_carnesecchi_a78289be76,Marco Carnesecchi,,,
player_matteo_bianchetti_7591c72632,Matteo Bianchetti,,,
player_michele_castagnetti_5d7a222a88,Michele Castagnetti,,,
player_mouhamadou_sarr_d115d7a87b,Mouhamadou Sarr,,,
player_pablo_galdames_3c72577ba0,Pablo Galdames,,,
player_tommaso_milanese_cf63593951,Tommaso Milanese,,,
player_duccio_degli_innocenti_af43a5d00e,Duccio Degli Innocenti,,,
player_emmanuel_ekong_243d6ff02f,Emmanuel Ekong,,,
player_fabiano_parisi_47bd873139,Fabiano Parisi,,,
player_filippo_bandinelli_b65f7dead9,Filippo Bandinelli,,,
player_herculano_nabian_17bba695aa,Herculano Nabian,,,
player_jacopo_fazzini_6b7275e0a8,Jacopo Fazzini,,,
player_koni_de_winter_a6bcc003c7,Koni de Winter,,,
player_liberato_cacace_f6ccee5c1a,Liberato Cacace,,,
player_nedim_bajrami_f556c90fce,Nedim Bajrami,,,
player_nicolas_haas_52a55c60ed,Nicolas Haas,,,
player_nicol_cambiaghi_598e0110c1,Nicolò Cambiaghi,,,
player_petar_stojanovic_5d02831453,Petar Stojanovic,,,
player_samuele_perisan_5947f0a539,Samuele Perisan,,,
player_tommaso_baldanzi_fab865ac1b,Tommaso Baldanzi,,,
player_tyronne_ebuehi_a5762e1bbc,Tyronne Ebuehi,,,
player_alessandro_bianco_f49ba11f57,Alessandro Bianco,,,
player_arthur_cabral_67ec74962a,Arthur Cabral,,,
player_dod_5f327584e5,Dodô,,,
player_michele_cerofolini_5e854b06c3,Michele Cerofolini,,,
player_youssef_maleh_a9bea2e2be,Youssef Maleh,,,
player_denzel_dumfries_f1953e2cf2,Denzel Dumfries,,,
player_kristjan_asllani_b9ac9af38c,Kristjan Asllani,,,
player_mattia_zanotti_0b5daf81d8,Mattia Zanotti,,,
player_valentn_carboni_ed59409f78,Valentín Carboni,,,
player_enzo_barrenechea_e6a7e45527,Enzo Barrenechea,,,
player_fabio_miretti_3369c2c8f3,Fabio Miretti,,,
player_federico_gatti_53158d474d,Federico Gatti,,,
player_matas_soul_malvano_ddbb5ebb4e,Matìas Soulè Malvano,,,
player_samuel_ilingjunior_6bccc1ec59,Samuel Iling-Junior,,,
player_tommaso_barbieri_b912e07cf8,Tommaso Barbieri,,,
player_marcos_antnio_a02f63c319,Marcos Antônio,,,
player_mario_gila_05eddd8a1b,Mario Gila,,,
player_matteo_cancellieri_442f0ce0f2,Matteo Cancellieri,,,
player_nicol_casale_67bacf9798,Nicolò Casale,,,
player_antonino_gallo_2bc430af33,Antonino Gallo,,,
player_assan_ceesay_c1de461fee,Assan Ceesay,,,
player_federico_baschirotto_eaa74c429e,Federico Baschirotto,,,
player_joan_gonzlez_6069d5f458,Joan Gonzàlez,,,
player_joel_voelkerling_persson_88dc1d4772,Joel Voelkerling Persson,,,
player_kristijan_bistrovic_ab844111a9,Kristijan Bistrovic,,,
player_lameck_banda_644a610bf0,Lameck Banda,,,
player_marcin_listkowski_b5e5838e8e,Marcin Listkowski,,,
player_morten_hjulmand_f565eddaad,Morten Hjulmand,,,
player_pablo_rodrguez_c2d71fa6d3,Pablo Rodríguez,,,
player_pietro_ceccaroni_d0480b23d4,Pietro Ceccaroni,,,
player_simone_romagnoli_2ac5c08af9,Simone Romagnoli,,,
player_thrir_helgason_40253a6496,Thórir Helgason,,,
player_tommaso_cassandro_e33865ace0,Tommaso Cassandro,,,
player_valentin_gendrey_aa17425daa,Valentin Gendrey,,,
player_andrea_barberis_4cd25c2eec,Andrea Barberis,,,
player_andrea_colpani_6d1dd71a2f,Andrea Colpani,,,
player_carlos_augusto_29559d5cb9,Carlos Augusto,,,
player_christian_gytkjr_46858dd755,Christian Gytkjær,,,
player_dany_mota_d8e431efc6,Dany Mota,,,
player_filippo_ranocchia_d0451aa26c,Filippo Ranocchia,,,
player_franco_ezequiel_carboni_839b646607,Franco Ezequiel Carboni,,,
player_michele_di_gregorio_34a4a759f5,Michele Di Gregorio,,,
player_patrick_ciurria_150c9806ab,Patrick Ciurria,,,
player_pepn_1c7387f548,Pepín,,,
player_samuele_birindelli_af38ecf964,Samuele Birindelli,,,
player_samuele_vignato_2e5e69e3c3,Samuele Vignato,,,
player_warren_bondo_3b95bf74a6,Warren Bondo,,,
player_alessandro_zanoli_788e07b356,Alessandro Zanoli,,,
player_alessio_zerbin_4fe6663987,Alessio Zerbin,,,
player_gianluca_gaetano_98267c2f80,Gianluca Gaetano,,,
player_karim_zedadka_a0745bbbe0,Karim Zedadka,,,
player_khvicha_kvaratskhelia_60a0f04349,Khvicha Kvaratskhelia,,,
player_leo_stigard_0fc756a133,Leo Østigard,,,
player_benjamin_tahirovic_f8cb98a888,Benjamin Tahirovic,,,
player_cristian_volpato_515036ab95,Cristian Volpato,,,
player_filippo_missori_38c8a37934,Filippo Missori,,,
player_jordan_majchrzak_fefb87cb18,Jordan Majchrzak,,,
player_mady_camara_c28db0e90f,Mady Camara,,,
player_mile_svilar_3d9bbc3f22,Mile Svilar,,,
player_niccol_pisilli_274b3714d3,Niccolò Pisilli,,,
player_ola_solbakken_e01c6c4907,Ola Solbakken,,,
player_antonio_iervolino_6ac4a04154,Antonio Iervolino,,,
player_diego_valencia_a4c0814b70,Diego Valencia,,,
player_domen_crnigoj_eec17046bc,Domen Crnigoj,,,
player_emil_bohinen_5e5b230ca0,Emil Bohinen,,,
player_erik_botheim_0dcfaf5243,Erik Botheim,,,
player_grigoris_kastanos_b63d12494a,Grigoris Kastanos,,,
player_guillermo_ochoa_36c43338c1,Guillermo Ochoa,,,
player_hans_nicolussi_caviglia_f8a79b22e5,Hans Nicolussi Caviglia,,,
player_julian_kristoffersen_d8f6f24022,Julian Kristoffersen,,,
player_norbert_gymbr_276ef79a10,Norbert Gyömbér,,,
player_pasquale_mazzocchi_6b8afe9a49,Pasquale Mazzocchi,,,
player_tonny_vilhena_7574fe52e2,Tonny Vilhena,,,
player_vincenzo_fiorillo_0e39dee6b0,Vincenzo Fiorillo,,,
player_bruno_amione_369f221ca4,Bruno Amione,,,
player_daniele_montevago_dc26dd4518,Daniele Montevago,,,
player_emirhan_ilkhan_209a63a067,Emirhan Ilkhan,,,
player_flavio_paoletti_b888dbc593,Flavio Paoletti,,,
player_gerard_yepes_5eac33abd0,Gerard Yepes,,,
player_lorenzo_malagrida_2c1b13f441,Lorenzo Malagrida,,,
player_manuel_de_luca_bb2550502b,Manuel De Luca,,,
player_marios_oikonomou_a6a225d570,Marios Oikonomou,,,
player_martin_turk_a6f1e27adb,Martin Turk,,,
player_mihailo_ivanovic_aab6abb168,Mihailo Ivanovic,,,
player_nicola_ravaglia_2f75f611ad,Nicola Ravaglia,,,
player_samuel_ntanda_473b46ddfa,Samuel Ntanda,,,
player_telasco_segovia_b4c9478036,Telasco Segovia,,,
player_abdou_harroui_2f82d1cd55,Abdou Harroui,,,
player_agustn_lvarez_martnez_5a14ec7883,Agustín Álvarez Martínez,,,
player_alessandro_russo_05cd45545c,Alessandro Russo,,,
player_davide_frattesi_c85bdcfc00,Davide Frattesi,,,
player_emil_cede_74a6411681,Emil Ceïde,,,
player_kristian_thorstvedt_950bdfaabe,Kristian Thorstvedt,,,
player_luca_dandrea_ddae57f810,Luca D'Andrea,,,
player_matheus_henrique_d716b01ec4,Matheus Henrique,,,
player_david_strelec_23282edcf2,David Strelec,,,
player_dimitris_nikolaou_0f8d4a7755,Dimitris Nikolaou,,,
player_emil_holm_470800b2c9,Emil Holm,,,
player_julius_beck_b9a2da3e3c,Julius Beck,,,
player_leandro_sanca_44647220cb,Leandro Sanca,,,
player_mikael_ellertsson_9ecb4cdba0,Mikael Ellertsson,,,
player_petar_zovko_4068ebd45e,Petar Zovko,,,
player_petko_hristov_36d879a891,Petko Hristov,,,
player_przemyslaw_wisniewski_cef7ef7be0,Przemyslaw Wisniewski,,,
player_raimonds_krollis_bdfb76ff01,Raimonds Krollis,,,
player_salvatore_esposito_bb676200a4,Salvatore Esposito,,,
player_tio_cipot_bb1af8dfaf,Tio Cipot,,,
player_brian_bayeye_0e4e98802a,Brian Bayeye,,,
player_david_zima_9401c4e07d,David Zima,,,
player_demba_seck_205ef2f281,Demba Seck,,,
player_gvidas_gineitis_da7871d5b2,Gvidas Gineitis,,,
player_nikola_vlasic_1fad8c8312,Nikola Vlasic,,,
player_perr_schuurs_d67029eb1f,Perr Schuurs,,,
player_samuele_ricci_1beac7cfd9,Samuele Ricci,,,
player_axel_guessand_4d862483f5,Axel Guessand,,,
player_festy_ebosele_14d14dd3e8,Festy Ebosele,,,
player_jaka_bijol_cf54e73871,Jaka Bijol,,,
player_james_abankwah_bb0eb9ee16,James Abankwah,,,
player_leonardo_buta_d42ff7f86c,Leonardo Buta,,,
player_nicol_cocetta_dcbe6f3f4a,Nicolò Cocetta,,,
player_sandi_lovric_2d1103e3ee,Sandi Lovric,,,
player_simone_pafundi_4078d0bd7a,Simone Pafundi,,,
player_vivaldo_semedo_7bd624e14b,Vivaldo Semedo,,,
player_alessandro_cortinovis_17f7646815,Alessandro Cortinovis,,,
player_cyril_ngonge_c99fcbc7d8,Cyril Ngonge,,,
player_diego_coppola_8b69385ad3,Diego Coppola,,,
player_filippo_terracciano_11fe622136,Filippo Terracciano,,,
player_isak_hien_dfaebe8701,Isak Hien,,,
player_josh_doig_a3bbe2c1a7,Josh Doig,,,
player_juan_cabal_e544b180d6,Juan Cabal,,,
player_milan_djuric_5a0e274322,Milan Djuric,,,
player_oliver_abildgaard_dbdd119ed3,Oliver Abildgaard,,,
player_simone_perilli_febe9ba292,Simone Perilli,,,
player_sulemana_0fd2813081,Sulemana,,,
player_thomas_henry_8a9152893e,Thomas Henry,,,
player_alejandro_jimnez_c5170d2437,Alejandro Jiménez,,,
player_davide_bartesaghi_5121c3fe37,Davide Bartesaghi,,,
player_francesco_camarda_778fb0abd9,Francesco Camarda,,,
player_jancarlo_simic_0e9c31dd50,Jan-Carlo Simic,,,
player_kevin_zeroli_f8656da250,Kevin Zeroli,,,
player_lapo_francesco_maria_nava_46991261a5,Lapo Francesco Maria Nava,,,
player_marco_pellegrino_da4d0aa45d,Marco Pellegrino,,,
player_noah_okafor_90dcb135c7,Noah Okafor,,,
player_tijjani_reijnders_a0f479ff6f,Tijjani Reijnders,,,
player_giovanni_bonfanti_15d00836b8,Giovanni Bonfanti,,,
player_leonardo_mendicino_49d43b3556,Leonardo Mendicino,,,
player_giovanni_fabbian_858243d137,Giovanni Fabbian,,,
player_jens_odgaard_9bbc569664,Jens Odgaard,,,
player_jesper_karlsson_9041873ffe,Jesper Karlsson,,,
player_nicola_bagnolini_a36f164b3f,Nicola Bagnolini,,,
player_oussama_el_azzouzi_9e2dff0dde,Oussama El Azzouzi,,,
player_sam_beukema_bf106882bb,Sam Beukema,,,
player_santiago_castro_583b40974d,Santiago Castro,,,
player_sydney_van_hooijdonk_ea7308b9b8,Sydney van Hooijdonk,,,
player_tommaso_corazza_0213ae06f9,Tommaso Corazza,,,
player_adam_obert_bcbcf57401,Adam Obert,,,
player_alberto_dossena_a58e56c5b3,Alberto Dossena,,,
player_antoine_makoumbou_dfca55f06b,Antoine Makoumbou,,,
player_gaetano_oristanio_0f40eb8385,Gaetano Oristanio,,,
player_kingstone_mutandwa_4ff68b2388,Kingstone Mutandwa,,,
player_matteo_prati_b4bc631f11,Matteo Prati,,,
player_pantelis_hatzidiakos_69fa30bcf5,Pantelis Hatzidiakos,,,
player_paulo_azzi_93b34b442d,Paulo Azzi,,,
player_simone_aresti_707b207f02,Simone Aresti,,,
player_zito_42f1f1bed7,Zito,,,
player_andrea_sodero_b2101c1a77,Andrea Sodero,,,
player_elia_caprile_12f846bfb6,Elia Caprile,,,
player_giacomo_corona_31c945f646,Giacomo Corona,,,
player_steven_shpendi_24cb3ad74b,Steven Shpendi,,,
player_gino_infantino_961be04ac0,Gino Infantino,,,
player_lorenzo_amatucci_f69cd8693f,Lorenzo Amatucci,,,
player_lucas_beltrn_c68e59c33a,Lucas Beltrán,,,
player_michael_kayode_e0224ebffc,Michael Kayode,,,
player_pietro_comuzzo_3def83fc5c,Pietro Comuzzo,,,
player_tomasso_martinelli_3fb0246ed5,Tomasso Martinelli,,,
player_anthony_oyono_91ec9ae9e1,Anthony Oyono,,,
player_fars_ghedjemis_d2fef9e77a,Farès Ghedjemis,,,
player_francesco_gelli_192cf5e9c2,Francesco Gelli,,,
player_gennaro_borrelli_a9179f00e0,Gennaro Borrelli,,,
player_giorgi_kvernadze_4e67f351b5,Giorgi Kvernadze,,,
player_kaio_jorge_70cafef3e7,Kaio Jorge,,,
player_karlo_lulic_c865396337,Karlo Lulic,,,
player_luca_garritano_60a8ad2159,Luca Garritano,,,
player_luigi_canotto_00eaa4a9a2,Luigi Canotto,,,
player_marvin_uni_dd35cc4329,Marvin Çuni,,,
player_mateus_lusuardi_f9f7977c87,Mateus Lusuardi,,,
player_przemyslaw_szyminski_284ec8ceca,Przemyslaw Szyminski,,,
player_walid_cheddira_78ff9a92ea,Walid Cheddira,,,
player_alan_matturro_fc93d88887,Alan Matturro,,,
player_albert_gudmundsson_e42cd887fa,Albert Gudmundsson,,,
player_alessandro_vogliacco_d47029bfca,Alessandro Vogliacco,,,
player_berkan_kutlu_bc19717e31,Berkan Kutlu,,,
player_caleb_ekuban_d089c00f73,Caleb Ekuban,,,
player_christos_papadopoulos_666c5faed8,Christos Papadopoulos,,,
player_daniele_sommariva_f4ac4379f7,Daniele Sommariva,,,
player_david_ankeye_1cb472985f,David Ankeye,,,
player_george_puscas_cb2618e9c1,George Puscas,,,
player_giorgio_cittadini_c53fd40de4,Giorgio Cittadini,,,
player_mateo_retegui_01aa43b7a9,Mateo Retegui,,,
player_morten_frendrup_9260c38be3,Morten Frendrup,,,
player_nicola_leali_41239e0872,Nicola Leali,,,
player_ridgeciano_haps_374773794f,Ridgeciano Haps,,,
player_seydou_fini_461b976851,Seydou Fini,,,
player_ebenezer_akinsanmiro_68f71806e2,Ebenezer Akinsanmiro,,,
player_raffaele_di_gennaro_0e81b5a738,Raffaele Di Gennaro,,,
player_tajon_buchanan_252fcaef99,Tajon Buchanan,,,
player_yann_bisseck_2816e059ae,Yann Bisseck,,,
player_dean_huijsen_62ad6b80fa,Dean Huijsen,,,
player_joseph_nonge_45779f4ddc,Joseph Nonge,,,
player_kenan_yildiz_eaef9897a7,Kenan Yildiz,,,
player_leonardo_cerri_6f00bca9f1,Leonardo Cerri,,,
player_nikola_sekulov_4f2262b5c1,Nikola Sekulov,,,
player_christos_mandas_d89c9372a6,Christos Mandas,,,
player_gustav_isaksen_b49f6409cb,Gustav Isaksen,,,
player_ahmed_touba_b58a6f7f65,Ahmed Touba,,,
player_hamza_rafia_3c3a3852aa,Hamza Rafia,,,
player_jeppe_corfitzen_78cfe5cca2,Jeppe Corfitzen,,,
player_medon_berisha_dc1584d650,Medon Berisha,,,
player_mohamed_kaba_e24a9948ce,Mohamed Kaba,,,
player_nikola_krstovic_53105ac501,Nikola Krstovic,,,
player_patrick_dorgu_c209b2991d,Patrick Dorgu,,,
player_pontus_almqvist_64acb66593,Pontus Almqvist,,,
player_rares_burnete_43f849531c,Rares Burnete,,,
player_santiago_pierotti_ce02f94efa,Santiago Pierotti,,,
player_ylber_ramadani_5045c749c8,Ylber Ramadani,,,
